96	102	155	1
99	105	158	1
103	109	162	1
105	111	164	1
107	113	166	1
108	114	167	1
111	117	170	1
113	119	172	1
115	121	174	1
114	120	173	1
114	120	173	1
113	119	172	1
113	119	172	1
114	120	173	1
114	120	173	1
115	121	174	1
121	126	181	1
122	127	182	1
124	127	182	1
123	126	181	1
122	125	180	1
123	126	181	1
125	128	183	1
128	131	186	1
125	128	183	1
126	129	184	1
127	130	185	1
129	132	187	1
129	132	187	1
129	132	187	1
130	131	187	1
129	132	187	1
130	134	187	1
130	134	187	1
131	135	188	1
131	135	188	1
134	136	190	1
136	138	192	1
139	139	193	1
140	140	194	1
147	144	199	1
147	144	199	1
150	145	200	1
151	146	201	1
152	146	201	1
152	146	201	1
151	145	200	1
141	146	201	1
132	159	215	1
124	165	220	1
129	167	225	1
124	165	220	1
120	159	214	1
115	156	211	1
118	157	212	1
119	160	215	1
118	158	211	1
117	159	212	1
122	162	214	1
122	165	216	1
125	165	217	1
124	167	218	1
126	166	218	1
125	165	217	1
130	169	221	1
124	163	215	1
122	161	213	1
127	166	218	1
131	170	222	1
130	169	221	1
132	169	221	1
133	170	222	1
129	166	218	1
130	167	219	1
131	168	220	1
132	169	219	1
131	168	220	1
130	167	217	1
128	165	217	1
127	164	216	1
131	167	221	1
131	167	221	1
132	168	222	1
133	169	223	1
133	169	223	1
134	170	224	1
135	171	225	1
135	170	226	1
140	175	231	1
139	174	230	1
135	170	226	1
132	167	223	1
129	164	220	1
130	165	221	1
133	168	224	1
136	171	227	1
138	176	230	1
136	175	227	1
135	172	224	1
136	173	225	1
139	176	228	1
143	178	228	1
142	177	227	1
142	175	225	1
146	179	229	1
144	177	226	1
148	180	229	1
145	177	226	1
136	168	217	1
142	172	219	1
147	177	226	1
139	169	216	1
136	169	215	1
134	169	213	1
135	170	214	1
137	172	216	1
141	176	220	1
56	102	166	1
55	101	165	1
53	101	165	1
52	100	164	1
52	100	164	1
52	100	164	1
51	102	165	1
51	102	165	1
53	104	167	1
56	107	170	1
56	109	172	1
54	107	170	1
50	103	166	1
49	102	165	1
51	105	168	1
55	110	171	1
51	103	163	1
50	103	160	1
49	101	161	1
50	102	162	1
54	106	166	1
55	107	167	1
54	105	167	1
53	104	166	1
54	105	167	1
53	104	166	1
51	102	165	1
49	100	163	1
47	98	161	1
45	96	159	1
43	94	157	1
42	93	156	1
42	93	155	1
42	93	155	1
42	94	154	1
42	94	154	1
43	96	153	1
44	97	154	1
45	99	154	1
46	100	155	1
44	98	151	1
44	98	151	1
43	98	149	1
43	98	149	1
43	99	148	1
44	100	149	1
45	101	148	1
45	101	148	1
49	101	147	1
47	102	147	1
49	104	149	1
48	105	150	1
48	105	150	1
53	105	151	1
57	103	150	1
66	102	150	1
76	101	151	1
83	100	151	1
90	98	151	1
93	99	152	1
96	100	153	1
95	101	154	1
96	102	155	1
94	102	155	1
97	103	156	1
100	106	159	1
103	109	162	1
106	112	165	1
107	113	166	1
109	115	168	1
111	117	170	1
114	120	173	1
115	121	174	1
114	120	173	1
114	120	173	1
114	120	173	1
115	121	174	1
115	121	174	1
117	123	176	1
117	123	176	1
123	126	181	1
124	127	182	1
124	127	182	1
123	126	181	1
122	125	180	1
123	126	181	1
125	128	183	1
127	130	185	1
126	129	184	1
126	129	184	1
127	130	185	1
127	130	185	1
128	131	186	1
129	132	187	1
130	133	188	1
130	133	188	1
132	134	188	1
132	134	188	1
132	134	188	1
133	135	189	1
136	136	190	1
138	138	192	1
142	139	194	1
143	140	195	1
146	141	196	1
147	142	197	1
149	143	198	1
150	144	199	1
153	144	200	1
153	144	200	1
152	143	199	1
142	145	200	1
124	153	210	1
118	158	216	1
121	161	219	1
120	160	218	1
116	157	212	1
114	155	210	1
116	157	212	1
119	160	215	1
116	158	211	1
117	159	212	1
119	162	213	1
121	164	215	1
122	165	216	1
123	166	217	1
124	167	218	1
126	166	218	1
131	170	222	1
125	164	216	1
122	161	213	1
127	166	218	1
131	170	222	1
130	169	221	1
129	168	220	1
130	169	221	1
129	168	220	1
129	168	220	1
129	168	220	1
128	167	219	1
128	167	219	1
127	166	218	1
127	166	218	1
126	165	217	1
134	169	225	1
134	169	225	1
134	169	225	1
133	168	224	1
133	168	224	1
132	167	223	1
132	167	223	1
132	167	223	1
130	165	221	1
131	166	222	1
130	165	221	1
130	165	221	1
130	165	221	1
132	167	223	1
134	169	225	1
136	171	227	1
137	173	227	1
135	171	225	1
134	170	224	1
138	172	226	1
141	175	228	1
143	177	230	1
144	176	229	1
143	175	228	1
144	177	227	1
143	176	226	1
149	180	231	1
147	178	229	1
139	171	220	1
144	176	225	1
149	181	230	1
142	174	223	1
143	177	223	1
141	176	220	1
140	175	219	1
140	175	219	1
143	178	222	1
60	106	170	1
59	105	169	1
55	103	167	1
53	101	165	1
53	101	165	1
55	103	167	1
55	106	169	1
56	107	170	1
56	107	170	1
58	109	172	1
58	111	174	1
55	108	171	1
51	104	167	1
50	103	166	1
52	106	169	1
55	110	171	1
52	104	164	1
51	104	161	1
50	102	162	1
52	104	164	1
54	106	166	1
55	107	167	1
54	105	167	1
53	104	166	1
53	104	166	1
52	103	165	1
50	101	164	1
47	98	161	1
44	95	158	1
42	93	156	1
40	91	154	1
39	90	153	1
43	94	156	1
42	93	155	1
42	94	154	1
43	95	155	1
43	96	153	1
45	98	155	1
46	100	155	1
47	101	156	1
43	97	150	1
42	96	149	1
42	97	148	1
42	97	148	1
43	99	148	1
44	100	149	1
45	101	148	1
45	101	148	1
48	100	146	1
47	102	147	1
48	103	148	1
46	103	148	1
46	103	148	1
50	102	148	1
54	100	147	1
63	99	147	1
75	100	150	1
82	99	150	1
90	98	151	1
93	99	152	1
96	100	153	1
94	100	153	1
95	101	154	1
93	101	154	1
97	103	156	1
100	106	159	1
104	110	163	1
106	112	165	1
107	113	166	1
109	115	168	1
112	118	171	1
114	120	173	1
114	120	173	1
114	120	173	1
114	120	173	1
114	120	173	1
116	122	175	1
117	123	176	1
119	125	178	1
120	126	179	1
122	125	180	1
123	126	181	1
124	127	182	1
123	126	181	1
122	125	180	1
122	125	180	1
125	128	183	1
127	130	185	1
127	130	185	1
126	129	184	1
126	129	184	1
126	129	184	1
127	130	185	1
128	131	186	1
130	133	188	1
131	134	189	1
133	135	189	1
133	135	189	1
133	135	189	1
134	136	190	1
137	137	191	1
138	138	192	1
142	139	194	1
143	140	195	1
143	138	193	1
144	139	194	1
147	141	196	1
148	142	197	1
149	143	198	1
150	144	199	1
152	143	199	1
142	145	200	1
120	147	204	1
114	152	210	1
117	155	213	1
118	156	214	1
116	155	210	1
115	154	209	1
118	157	212	1
121	160	215	1
119	159	212	1
119	159	212	1
120	160	212	1
121	161	213	1
123	163	215	1
125	165	217	1
127	167	219	1
128	168	220	1
132	171	223	1
126	165	217	1
123	162	214	1
127	166	218	1
130	169	221	1
129	168	220	1
128	167	219	1
128	167	219	1
130	169	221	1
129	168	220	1
128	167	219	1
126	165	217	1
126	165	217	1
126	165	217	1
127	166	218	1
128	167	219	1
137	172	228	1
136	171	227	1
135	170	226	1
134	169	225	1
132	167	223	1
131	166	222	1
130	165	221	1
129	164	220	1
125	160	216	1
125	160	216	1
126	161	217	1
128	163	219	1
129	164	220	1
131	166	222	1
132	167	223	1
132	167	223	1
131	169	223	1
131	169	223	1
131	169	223	1
136	172	226	1
139	176	228	1
140	177	229	1
142	176	229	1
141	175	228	1
140	175	225	1
140	175	225	1
148	181	230	1
148	181	230	1
142	175	224	1
148	181	230	1
153	186	235	1
146	179	228	1
150	184	230	1
146	180	226	1
143	177	223	1
141	175	221	1
142	176	222	1
66	112	176	1
64	110	174	1
60	108	172	1
58	106	170	1
57	105	169	1
57	105	169	1
55	106	169	1
55	106	169	1
54	105	168	1
55	106	169	1
53	106	169	1
51	104	167	1
48	101	164	1
47	100	163	1
47	101	164	1
49	104	165	1
54	106	166	1
53	106	163	1
53	105	165	1
54	106	166	1
54	106	166	1
55	107	167	1
55	106	168	1
54	105	167	1
52	103	165	1
51	102	164	1
49	100	163	1
47	98	161	1
44	95	158	1
42	93	156	1
40	91	154	1
39	90	153	1
42	93	155	1
41	92	154	1
41	93	153	1
42	94	154	1
43	96	153	1
44	97	154	1
45	99	154	1
46	100	155	1
43	97	150	1
43	97	150	1
43	98	149	1
43	98	149	1
44	100	149	1
45	101	150	1
46	102	149	1
47	103	150	1
50	102	148	1
48	103	148	1
48	103	148	1
46	103	148	1
46	103	148	1
49	101	147	1
53	99	146	1
61	97	145	1
74	99	149	1
81	98	149	1
89	97	150	1
92	98	151	1
95	99	152	1
94	100	153	1
94	100	153	1
92	100	153	1
95	101	154	1
98	104	157	1
102	108	161	1
104	110	163	1
106	112	165	1
107	113	166	1
110	116	169	1
112	118	171	1
111	117	170	1
111	117	170	1
